2015-11-29 01:18:24.0	0.657	0	0.718
2015-11-29 01:28:32.0	0.657	-0.02	0.718
2015-11-29 01:40:47.0	0.657	-0.03	0.718
2015-11-29 01:45:50.0	0.657	-0.02	0.718
2015-11-29 01:55:58.0	0.657	-0.03	0.718
2015-11-29 02:13:17.0	0.657	-0.08	0.718
2015-11-29 02:31:02.0	0.657	-0.14	0.718
2015-11-29 02:40:44.0	0.657	-0.14	0.718
2015-11-29 02:53:25.0	0.657	-0.18	0.718
2015-11-29 03:03:34.0	0.657	-0.16	0.718
2015-11-29 03:08:13.0	0.657	-0.19	0.718
2015-11-29 03:20:54.0	0.657	-0.28	0.718
2015-11-29 03:31:02.0	0.657	-0.35	0.718
2015-11-29 03:43:17.0	0.656	-0.44	0.719
2015-11-29 03:53:25.0	0.656	-0.51	0.719
2015-11-29 04:03:34.0	0.656	-0.52	0.719
2015-11-29 04:15:47.0	0.656	-0.6	0.719
2015-11-29 04:20:52.0	0.656	-0.65	0.719
2015-11-29 04:31:00.0	0.656	-0.72	0.719
2015-11-29 04:43:16.0	0.656	-0.71	0.719
2015-11-29 04:53:25.0	0.656	-0.72	0.719
2015-11-29 05:06:06.0	0.656	-0.75	0.719
2015-11-29 05:15:49.0	0.656	-0.75	0.719
2015-11-29 05:28:29.0	0.655	-0.75	0.718
2015-11-29 05:33:33.0	0.655	-0.75	0.718
2015-11-29 05:43:15.0	0.655	-0.79	0.718
2015-11-29 06:06:03.0	0.655	-0.76	0.718
2015-11-29 06:18:18.0	0.655	-0.74	0.718
2015-11-29 06:28:26.0	0.655	-0.69	0.718
2015-11-29 06:41:07.0	0.655	-0.69	0.718
2015-11-29 06:50:49.0	0.655	-0.64	0.718
2015-11-29 07:03:29.0	0.655	-0.56	0.718
2015-11-29 07:08:33.0	0.655	-0.54	0.718
2015-11-29 07:18:42.0	0.655	-0.42	0.717
2015-11-29 07:30:57.0	0.656	-0.39	0.717
2015-11-29 07:41:06.0	0.656	-0.32	0.717
2015-11-29 07:53:22.0	0.656	-0.25	0.717
2015-11-29 08:03:30.0	0.656	-0.19	0.717
2015-11-29 08:16:10.0	0.656	-0.1	0.717
2015-11-29 08:20:49.0	0.656	-0.02	0.717
2015-11-29 08:38:35.0	0.657	0.08	0.717
2015-11-29 08:53:23.0	0.657	0.18	0.717
2015-11-29 09:06:04.0	0.657	0.23	0.717
2015-11-29 09:11:08.0	0.657	0.28	0.717
2015-11-29 09:20:51.0	0.657	0.34	0.717
2015-11-29 09:33:32.0	0.658	0.43	0.717
2015-11-29 09:43:40.0	0.658	0.54	0.717
2015-11-29 09:48:44.0	0.658	0.6	0.717
2015-11-29 10:00:58.0	0.659	0.75	0.717
2015-11-29 10:11:07.0	0.659	0.91	0.717
2015-11-29 10:23:22.0	0.659	1.06	0.716
2015-11-29 10:33:31.0	0.66	1.21	0.716
2015-11-29 10:55:54.0	0.66	1.51	0.716
2015-11-29 11:06:02.0	0.661	1.57	0.716
2015-11-29 11:18:43.0	0.661	1.67	0.716
2015-11-29 11:28:26.0	0.661	1.55	0.717
2015-11-29 11:41:07.0	0.661	1.4	0.718
2015-11-29 11:51:14.0	0.661	1.29	0.718
2015-11-29 11:56:18.0	0.661	1.22	0.718
2015-11-29 12:08:33.0	0.661	1.09	0.719
2015-11-29 12:18:42.0	0.661	1.02	0.719
2015-11-29 12:23:46.0	0.661	0.94	0.719
2015-11-29 12:36:02.0	0.661	0.87	0.719
2015-11-29 12:41:06.0	0.661	0.86	0.719
2015-11-29 12:53:47.0	0.661	0.78	0.72
2015-11-29 13:03:32.0	0.661	0.77	0.72
2015-11-29 13:08:36.0	0.661	0.73	0.72
2015-11-29 13:21:17.0	0.661	0.76	0.719
2015-11-29 13:36:04.0	0.661	0.74	0.719
2015-11-29 13:53:50.0	0.661	0.72	0.719
2015-11-29 14:03:34.0	0.661	0.72	0.719
2015-11-29 14:16:14.0	0.661	0.7	0.719
2015-11-29 14:26:23.0	0.661	0.7	0.719
2015-11-29 14:33:34.0	0.661	0.69	0.719
2015-11-29 14:48:48.0	0.661	0.63	0.719
2015-11-29 15:01:05.0	0.66	0.64	0.719
2015-11-29 15:11:14.0	0.66	0.64	0.719
2015-11-29 15:16:19.0	0.66	0.63	0.719
2015-11-29 15:28:36.0	0.66	0.67	0.719
2015-11-29 15:33:41.0	0.66	0.68	0.719
2015-11-29 15:43:50.0	0.66	0.67	0.719
2015-11-29 15:51:02.0	0.66	0.65	0.719
2015-11-29 16:06:16.0	0.66	0.62	0.719
2015-11-29 16:18:56.0	0.66	0.58	0.719
2015-11-29 16:28:39.0	0.66	0.53	0.719
2015-11-29 16:41:20.0	0.66	0.46	0.719
2015-11-29 16:51:03.0	0.659	0.45	0.719
2015-11-29 17:01:12.0	0.659	0.39	0.719
2015-11-29 17:13:53.0	0.659	0.34	0.719
2015-11-29 17:23:36.0	0.659	0.32	0.719
2015-11-29 17:31:13.0	0.659	0.28	0.719
2015-11-29 17:41:21.0	0.659	0.22	0.719
2015-11-29 17:46:25.0	0.659	0.23	0.719
2015-11-29 17:53:36.0	0.659	0.21	0.719
2015-11-29 18:03:44.0	0.658	0.19	0.719
2015-11-29 18:13:53.0	0.658	0.19	0.719
2015-11-29 18:21:29.0	0.658	0.15	0.719
2015-11-29 18:31:13.0	0.658	0.1	0.719
2015-11-29 18:36:18.0	0.658	0.11	0.719
2015-11-29 18:48:59.0	0.658	0.05	0.719
2015-11-29 18:53:38.0	0.658	0.01	0.719
2015-11-29 19:03:48.0	0.658	-0.02	0.719
2015-11-29 19:16:28.0	0.658	-0.05	0.718
2015-11-29 19:26:12.0	0.658	-0.11	0.719
2015-11-29 19:38:52.0	0.657	-0.1	0.718
2015-11-29 19:49:01.0	0.657	-0.16	0.719
2015-11-29 20:01:18.0	0.657	-0.22	0.719
2015-11-29 20:11:27.0	0.657	-0.26	0.719
2015-11-29 20:23:43.0	0.657	-0.23	0.718
2015-11-29 20:33:52.0	0.657	-0.24	0.718
2015-11-29 20:46:34.0	0.657	-0.24	0.718
2015-11-29 20:51:12.0	0.657	-0.24	0.718
2015-11-29 21:01:20.0	0.657	-0.25	0.718
2015-11-29 21:06:24.0	0.657	-0.25	0.718
2015-11-29 21:19:05.0	0.657	-0.29	0.718
2015-11-29 21:28:47.0	0.657	-0.28	0.718
2015-11-29 21:41:28.0	0.656	-0.24	0.718
2015-11-29 21:51:11.0	0.656	-0.23	0.718
2015-11-29 21:56:16.0	0.656	-0.2	0.718
2015-11-29 22:08:56.0	0.656	-0.18	0.718
2015-11-29 22:14:00.0	0.656	-0.19	0.718
2015-11-29 22:26:14.0	0.656	-0.16	0.718
2015-11-29 22:36:22.0	0.656	-0.14	0.718
2015-11-29 22:49:02.0	0.656	-0.12	0.718
2015-11-29 22:58:46.0	0.657	-0.08	0.717
2015-11-29 23:08:54.0	0.657	-0.04	0.717
2015-11-29 23:21:34.0	0.657	-0.01	0.717
2015-11-29 23:31:17.0	0.657	0	0.717
2015-11-29 23:43:58.0	0.657	0.04	0.717
2015-11-29 23:54:06.0	0.657	0.03	0.717
2015-11-30 00:06:21.0	0.657	0.04	0.717
2015-11-30 00:21:34.0	0.657	0.06	0.717
2015-11-30 00:33:49.0	0.657	0.06	0.717
2015-11-30 00:43:57.0	0.657	0.1	0.717
2015-11-30 00:49:01.0	0.657	0.12	0.717
2015-11-30 01:01:16.0	0.657	0.12	0.717
2015-11-30 01:06:20.0	0.657	0.11	0.717
2015-11-30 01:16:28.0	0.657	0.1	0.717
2015-11-30 01:29:08.0	0.657	0.06	0.717
2015-11-30 01:38:51.0	0.657	0	0.717
2015-11-30 01:51:31.0	0.657	-0.02	0.718
2015-11-30 01:56:35.0	0.657	-0.04	0.718
2015-11-30 02:06:19.0	0.657	-0.04	0.718
2015-11-30 02:13:55.0	0.657	-0.04	0.718
2015-11-30 02:24:03.0	0.657	-0.05	0.718
2015-11-30 02:36:18.0	0.657	-0.06	0.718
2015-11-30 02:46:27.0	0.657	-0.08	0.718
2015-11-30 02:56:35.0	0.657	-0.1	0.718
2015-11-30 03:04:12.0	0.657	-0.09	0.718
2015-11-30 03:18:59.0	0.657	-0.14	0.718
2015-11-30 03:31:39.0	0.657	-0.14	0.718
2015-11-30 03:41:21.0	0.657	-0.14	0.718
2015-11-30 03:54:01.0	0.657	-0.15	0.718
2015-11-30 04:04:09.0	0.657	-0.17	0.718
2015-11-30 04:13:51.0	0.656	-0.16	0.718
2015-11-30 04:26:31.0	0.657	-0.18	0.718
2015-11-30 04:39:11.0	0.656	-0.17	0.718
2015-11-30 04:44:15.0	0.657	-0.19	0.718
2015-11-30 04:53:58.0	0.656	-0.18	0.718
2015-11-30 05:06:37.0	0.656	-0.23	0.718
2015-11-30 05:16:46.0	0.656	-0.23	0.718
2015-11-30 05:34:04.0	0.656	-0.22	0.718
2015-11-30 05:44:12.0	0.656	-0.23	0.718
2015-11-30 05:53:55.0	0.656	-0.22	0.718
2015-11-30 06:11:39.0	0.656	-0.21	0.718
2015-11-30 06:21:47.0	0.656	-0.25	0.718
2015-11-30 06:28:58.0	0.656	-0.23	0.718
2015-11-30 06:39:05.0	0.656	-0.24	0.718
2015-11-30 06:49:13.0	0.656	-0.21	0.718
2015-11-30 07:01:28.0	0.656	-0.19	0.718
2015-11-30 07:11:36.0	0.656	-0.21	0.718
2015-11-30 07:24:16.0	0.656	-0.15	0.717
2015-11-30 07:33:59.0	0.656	-0.17	0.717
2015-11-30 07:39:03.0	0.656	-0.12	0.717
2015-11-30 07:51:43.0	0.656	-0.05	0.717
2015-11-30 08:01:51.0	0.656	-0.01	0.717
2015-11-30 08:14:07.0	0.656	0.03	0.717
2015-11-30 08:24:16.0	0.656	0.07	0.717
2015-11-30 08:36:31.0	0.656	0.05	0.717
2015-11-30 08:46:38.0	0.656	-0.03	0.717
2015-11-30 08:59:19.0	0.656	-0.04	0.717
2015-11-30 09:09:01.0	0.657	0	0.717
2015-11-30 09:19:10.0	0.657	0.12	0.717
2015-11-30 09:31:50.0	0.657	0.24	0.717
2015-11-30 09:41:34.0	0.658	0.37	0.717
2015-11-30 09:54:14.0	0.658	0.49	0.717
2015-11-30 10:04:23.0	0.658	0.56	0.717
2015-11-30 10:16:38.0	0.659	0.63	0.717
2015-11-30 10:26:46.0	0.659	0.77	0.717
2015-11-30 10:39:00.0	0.659	0.97	0.717
2015-11-30 10:49:09.0	0.66	1.1	0.717
2015-11-30 10:59:18.0	0.66	1.36	0.717
2015-11-30 11:11:32.0	0.661	1.71	0.716
2015-11-30 11:21:41.0	0.662	1.96	0.716
2015-11-30 11:34:21.0	0.662	2.09	0.716
2015-11-30 11:39:24.0	0.662	2.11	0.716
2015-11-30 11:49:08.0	0.663	2.06	0.717
2015-11-30 12:01:48.0	0.663	2.06	0.717
2015-11-30 12:11:57.0	0.664	2.16	0.718
2015-11-30 12:24:13.0	0.664	2.28	0.718
2015-11-30 12:34:20.0	0.664	2.37	0.718
2015-11-30 12:46:36.0	0.665	2.61	0.718
2015-11-30 12:56:44.0	0.665	2.86	0.717
2015-11-30 13:14:29.0	0.666	3.16	0.717
2015-11-30 13:24:12.0	0.666	3.33	0.716
2015-11-30 13:36:53.0	0.666	3.48	0.716
2015-11-30 13:41:58.0	0.667	3.52	0.716
2015-11-30 13:51:41.0	0.667	3.58	0.716
2015-11-30 14:04:21.0	0.667	3.61	0.716
2015-11-30 14:19:10.0	0.667	3.62	0.716
2015-11-30 14:31:51.0	0.667	3.46	0.717
2015-11-30 14:49:12.0	0.667	3.34	0.717
2015-11-30 15:04:24.0	0.667	3.18	0.718
2015-11-30 15:16:38.0	0.666	3.04	0.718
2015-11-30 15:26:47.0	0.666	2.93	0.718
2015-11-30 15:39:28.0	0.666	2.78	0.718
2015-11-30 15:44:32.0	0.666	2.73	0.718
2015-11-30 15:49:10.0	0.666	2.71	0.718
2015-11-30 15:59:19.0	0.666	2.62	0.718
2015-11-30 16:06:54.0	0.665	2.57	0.718
2015-11-30 16:29:19.0	0.665	2.42	0.718
2015-11-30 16:34:24.0	0.665	2.38	0.718
2015-11-30 16:39:28.0	0.665	2.34	0.718
2015-11-30 16:44:32.0	0.665	2.31	0.718
2015-11-30 16:49:10.0	0.664	2.29	0.718
2015-11-30 16:56:46.0	0.664	2.23	0.718
2015-11-30 17:06:54.0	0.664	2.12	0.718
2015-11-30 17:19:35.0	0.664	2.07	0.718
2015-11-30 17:29:19.0	0.664	2.02	0.718
2015-11-30 17:42:01.0	0.663	1.91	0.718
2015-11-30 17:51:44.0	0.663	1.84	0.719
2015-11-30 18:01:52.0	0.663	1.79	0.718
2015-11-30 18:14:32.0	0.663	1.72	0.718
2015-11-30 18:24:15.0	0.663	1.65	0.718
2015-11-30 18:36:57.0	0.663	1.6	0.718
2015-11-30 18:47:06.0	0.662	1.58	0.718
2015-11-30 18:59:22.0	0.662	1.54	0.718
2015-11-30 19:09:31.0	0.662	1.51	0.718
2015-11-30 19:21:48.0	0.662	1.45	0.718
2015-11-30 19:31:57.0	0.662	1.37	0.718
2015-11-30 19:44:39.0	0.662	1.31	0.719
2015-11-30 19:54:22.0	0.662	1.26	0.719
2015-11-30 20:07:03.0	0.662	1.23	0.719
2015-11-30 20:16:46.0	0.662	1.22	0.719
2015-11-30 20:26:55.0	0.661	1.21	0.718
2015-11-30 20:39:35.0	0.661	1.15	0.719
2015-11-30 20:49:19.0	0.661	1.13	0.718
2015-11-30 21:01:59.0	0.661	1.05	0.719
2015-11-30 21:12:08.0	0.661	1.01	0.719
2015-11-30 21:24:23.0	0.661	1.01	0.719
2015-11-30 21:34:32.0	0.661	0.98	0.719
2015-11-30 21:44:41.0	0.661	0.98	0.719
2015-11-30 21:56:57.0	0.661	0.93	0.719
2015-11-30 22:07:07.0	0.661	0.91	0.719
2015-11-30 22:19:22.0	0.66	0.85	0.719
2015-11-30 22:29:31.0	0.66	0.84	0.719
2015-11-30 22:42:13.0	0.66	0.82	0.719
2015-11-30 22:51:56.0	0.66	0.8	0.719
2015-11-30 23:04:37.0	0.66	0.78	0.719
2015-11-30 23:14:20.0	0.66	0.78	0.719
2015-11-30 23:19:24.0	0.66	0.75	0.719
2015-11-30 23:32:04.0	0.66	0.74	0.718
2015-11-30 23:42:13.0	0.66	0.74	0.718
2015-11-30 23:54:29.0	0.66	0.74	0.718
2015-12-01 00:04:37.0	0.66	0.75	0.718
2015-12-01 00:16:54.0	0.66	0.76	0.718
2015-12-01 00:27:02.0	0.66	0.78	0.718
2015-12-01 00:32:07.0	0.66	0.79	0.718
2015-12-01 00:44:47.0	0.66	0.8	0.718
2015-12-01 00:54:30.0	0.66	0.82	0.718
2015-12-01 01:07:11.0	0.66	0.85	0.718
2015-12-01 01:16:54.0	0.66	0.88	0.718
2015-12-01 01:29:35.0	0.66	0.87	0.718
2015-12-01 01:39:43.0	0.66	0.88	0.718
2015-12-01 01:49:26.0	0.66	0.86	0.718
2015-12-01 01:57:02.0	0.66	0.86	0.718
2015-12-01 02:07:11.0	0.66	0.86	0.718
2015-12-01 02:19:27.0	0.66	0.89	0.718
2015-12-01 02:29:36.0	0.66	0.91	0.718
2015-12-01 02:42:16.0	0.66	0.95	0.718
2015-12-01 02:51:59.0	0.66	0.97	0.718
2015-12-01 03:02:08.0	0.66	0.99	0.718
2015-12-01 03:14:48.0	0.66	0.97	0.718
2015-12-01 03:19:27.0	0.66	0.97	0.718
2015-12-01 03:32:07.0	0.66	0.96	0.718
2015-12-01 03:42:14.0	0.66	0.99	0.718
2015-12-01 03:52:22.0	0.66	0.99	0.718
2015-12-01 04:04:36.0	0.66	0.94	0.718
2015-12-01 04:14:44.0	0.66	0.89	0.718
2015-12-01 04:26:58.0	0.66	0.88	0.718
2015-12-01 04:37:06.0	0.66	0.85	0.718
2015-12-01 04:42:10.0	0.66	0.86	0.718
2015-12-01 04:54:49.0	0.66	0.89	0.718
2015-12-01 05:04:31.0	0.66	0.89	0.718
2015-12-01 05:17:10.0	0.66	0.94	0.718
2015-12-01 05:27:19.0	0.66	0.97	0.718
2015-12-01 05:39:33.0	0.66	0.97	0.718
2015-12-01 05:49:42.0	0.661	1.04	0.718
2015-12-01 06:02:22.0	0.661	1.08	0.718
2015-12-01 06:07:01.0	0.661	1.11	0.718
2015-12-01 06:17:10.0	0.661	1.15	0.718
2015-12-01 06:29:51.0	0.661	1.23	0.718
2015-12-01 06:39:34.0	0.661	1.3	0.718
2015-12-01 06:52:15.0	0.661	1.39	0.718
2015-12-01 07:02:23.0	0.661	1.46	0.717
2015-12-01 07:14:37.0	0.661	1.53	0.717
2015-12-01 07:19:41.0	0.662	1.55	0.717
2015-12-01 07:29:49.0	0.662	1.61	0.717
2015-12-01 07:42:05.0	0.662	1.71	0.717
2015-12-01 07:52:13.0	0.662	1.74	0.718
2015-12-01 08:04:53.0	0.662	1.84	0.717
2015-12-01 08:14:36.0	0.663	1.95	0.717
2015-12-01 08:24:44.0	0.663	2.09	0.717
2015-12-01 08:37:24.0	0.663	2.25	0.717
2015-12-01 08:42:29.0	0.664	2.32	0.717
2015-12-01 08:52:12.0	0.664	2.45	0.717
2015-12-01 09:04:52.0	0.664	2.61	0.717
2015-12-01 09:15:00.0	0.665	2.74	0.717
2015-12-01 09:27:15.0	0.665	2.9	0.717
2015-12-01 09:37:22.0	0.666	3.09	0.717
2015-12-01 09:49:39.0	0.666	3.33	0.717
2015-12-01 09:59:47.0	0.667	3.54	0.716
2015-12-01 10:09:55.0	0.667	3.75	0.716
2015-12-01 10:22:10.0	0.668	4.03	0.716
2015-12-01 10:27:13.0	0.668	4.13	0.716
2015-12-01 10:39:54.0	0.669	4.39	0.716
2015-12-01 10:50:03.0	0.669	4.64	0.716
2015-12-01 13:52:32.0	0.678	6.68	0.718
2015-12-01 14:42:24.0	0.679	7.04	0.719
2015-12-01 14:55:06.0	0.68	7.17	0.719
2015-12-01 15:04:50.0	0.68	7.3	0.718
2015-12-01 15:17:31.0	0.68	7.41	0.718
2015-12-01 15:27:40.0	0.68	7.45	0.718
2015-12-01 15:39:55.0	0.68	7.43	0.718
2015-12-01 15:50:04.0	0.68	7.36	0.719
2015-12-01 15:55:08.0	0.68	7.27	0.719
2015-12-01 15:59:48.0	0.68	7.22	0.719
2015-12-01 16:07:25.0	0.68	7.13	0.719
2015-12-01 16:17:33.0	0.679	6.93	0.719
2015-12-01 16:27:42.0	0.679	6.75	0.719
2015-12-01 16:39:57.0	0.679	6.53	0.719
2015-12-01 16:50:04.0	0.678	6.39	0.72
2015-12-01 17:02:19.0	0.678	6.23	0.72
2015-12-01 17:12:27.0	0.677	6.08	0.72
2015-12-01 17:25:07.0	0.677	5.93	0.72
2015-12-01 17:34:50.0	0.677	5.82	0.72
2015-12-01 17:39:54.0	0.677	5.79	0.72
2015-12-01 17:52:34.0	0.676	5.66	0.72
2015-12-01 18:02:42.0	0.676	5.56	0.72
2015-12-01 18:14:57.0	0.676	5.48	0.72
2015-12-01 18:25:05.0	0.675	5.39	0.72
2015-12-01 18:37:45.0	0.675	5.23	0.72
2015-12-01 18:47:30.0	0.675	5.1	0.72
2015-12-01 18:57:38.0	0.675	5.04	0.72
2015-12-01 19:05:14.0	0.674	4.96	0.72
2015-12-01 19:14:58.0	0.674	4.74	0.721
2015-12-01 19:27:40.0	0.674	4.47	0.721
2015-12-01 19:37:23.0	0.674	4.55	0.721
2015-12-01 19:47:31.0	0.674	4.55	0.721
2015-12-01 20:00:13.0	0.674	4.44	0.721
2015-12-01 20:09:56.0	0.673	4.01	0.722
2015-12-01 20:22:38.0	0.672	3.35	0.723
2015-12-01 20:27:42.0	0.671	3.22	0.723
2015-12-01 20:37:25.0	0.671	3.04	0.723
2015-12-01 20:50:07.0	0.67	2.72	0.723
2015-12-01 21:00:15.0	0.669	2.52	0.723
2015-12-01 21:12:31.0	0.668	2.29	0.723
2015-12-01 21:22:39.0	0.668	2.15	0.722
2015-12-01 21:35:20.0	0.667	1.98	0.722
2015-12-01 21:39:59.0	0.667	1.86	0.722
2015-12-01 21:45:03.0	0.666	1.78	0.722
2015-12-01 21:50:07.0	0.666	1.72	0.722
2015-12-01 22:02:48.0	0.666	1.68	0.722
2015-12-01 22:12:31.0	0.665	1.57	0.721
2015-12-01 22:25:12.0	0.664	1.37	0.721
2015-12-01 22:35:21.0	0.664	1.2	0.721
2015-12-01 22:47:36.0	0.663	1.13	0.721
2015-12-01 22:57:45.0	0.663	1.12	0.72
2015-12-01 23:09:59.0	0.663	1.16	0.72
2015-12-01 23:15:04.0	0.663	1.19	0.72
2015-12-01 23:25:11.0	0.663	1.29	0.72
2015-12-01 23:37:50.0	0.663	1.18	0.72
2015-12-01 23:47:33.0	0.663	1.21	0.72
2015-12-02 00:00:14.0	0.663	1.54	0.719
2015-12-02 00:10:23.0	0.664	1.88	0.719
2015-12-02 00:22:39.0	0.664	2.02	0.718
2015-12-02 00:27:43.0	0.664	2.1	0.718
2015-12-02 00:37:51.0	0.664	2.11	0.718
2015-12-02 00:50:06.0	0.664	1.87	0.719
2015-12-02 01:00:15.0	0.663	1.49	0.719
2015-12-02 01:12:55.0	0.662	1.16	0.72
2015-12-02 01:22:38.0	0.662	1.06	0.72
2015-12-02 01:35:19.0	0.662	1.1	0.719
2015-12-02 01:45:28.0	0.662	1.21	0.719
2015-12-02 01:50:07.0	0.662	1.27	0.719
2015-12-02 02:02:48.0	0.662	1.43	0.719
2015-12-02 02:12:57.0	0.662	1.56	0.718
2015-12-02 02:25:12.0	0.663	1.73	0.718
2015-12-02 02:35:20.0	0.663	1.81	0.718
2015-12-02 02:47:36.0	0.663	1.79	0.718
2015-12-02 02:57:44.0	0.663	1.71	0.718
2015-12-02 03:07:52.0	0.663	1.63	0.719
2015-12-02 03:15:29.0	0.663	1.59	0.719
2015-12-02 03:25:12.0	0.663	1.55	0.719
2015-12-02 03:37:53.0	0.663	1.52	0.719
2015-12-02 03:47:37.0	0.662	1.55	0.718
2015-12-02 04:00:17.0	0.662	1.72	0.718
2015-12-02 04:10:25.0	0.663	1.87	0.718
2015-12-02 04:22:40.0	0.663	2.04	0.717
2015-12-02 04:32:49.0	0.663	2.19	0.716
2015-12-02 04:37:54.0	0.663	2.24	0.716
2015-12-02 04:50:10.0	0.663	2.29	0.716
2015-12-02 05:00:19.0	0.663	2.21	0.716
2015-12-02 05:13:00.0	0.663	2.14	0.717
2015-12-02 05:22:43.0	0.663	2.16	0.717
2015-12-02 05:32:52.0	0.663	2.32	0.717
2015-12-02 05:45:33.0	0.664	2.33	0.717
2015-12-02 05:55:15.0	0.664	2.4	0.717
2015-12-02 06:07:55.0	0.664	2.43	0.718
2015-12-02 06:12:59.0	0.664	2.47	0.717
2015-12-02 06:22:43.0	0.664	2.5	0.718
2015-12-02 06:35:23.0	0.665	2.52	0.718
2015-12-02 06:45:31.0	0.665	2.55	0.718
2015-12-02 06:57:46.0	0.665	2.68	0.718
2015-12-02 07:07:55.0	0.666	2.99	0.718
2015-12-02 07:20:35.0	0.667	3.6	0.717
2015-12-02 07:25:14.0	0.668	3.86	0.716
2015-12-02 07:35:23.0	0.669	4.5	0.716
2015-12-02 07:48:03.0	0.671	5.4	0.715
2015-12-02 07:57:45.0	0.673	5.94	0.716
2015-12-02 08:10:25.0	0.676	6.69	0.716
2015-12-02 08:20:33.0	0.678	7.21	0.717
2015-12-02 08:32:48.0	0.68	7.74	0.718
2015-12-02 08:37:52.0	0.681	7.94	0.718
2015-12-02 08:48:02.0	0.683	8.28	0.719
2015-12-02 09:00:18.0	0.685	8.66	0.72
2015-12-02 09:10:28.0	0.687	8.93	0.721
2015-12-02 09:23:10.0	0.689	9.24	0.722
2015-12-02 09:32:55.0	0.69	9.47	0.722
2015-12-02 09:45:37.0	0.692	9.73	0.723
2015-12-02 09:55:20.0	0.693	9.94	0.724
2015-12-02 10:00:25.0	0.693	10.04	0.724
2015-12-02 10:13:04.0	0.695	10.27	0.724
2015-12-02 10:23:13.0	0.696	10.49	0.725
2015-12-02 10:35:28.0	0.696	10.72	0.725
2015-12-02 10:45:37.0	0.697	10.92	0.725
2015-12-02 10:57:55.0	0.698	10.84	0.726
2015-12-02 11:08:04.0	0.698	11.02	0.726
2015-12-02 11:20:45.0	0.699	11.19	0.726
2015-12-02 11:30:28.0	0.699	11.34	0.726
2015-12-02 11:35:33.0	0.699	11.47	0.726
2015-12-02 11:48:14.0	0.7	11.83	0.725
2015-12-02 11:58:00.0	0.7	12.06	0.724
2015-12-02 12:08:12.0	0.701	12.54	0.723
2015-12-02 12:20:34.0	0.701	13	0.723
2015-12-02 12:30:48.0	0.702	13.46	0.722
2015-12-02 12:43:17.0	0.702	13.99	0.721
2015-12-02 12:53:09.0	0.703	14.53	0.72
2015-12-02 13:05:54.0	0.704	14.89	0.72
2015-12-02 13:10:35.0	0.704	14.99	0.72
2015-12-02 13:20:45.0	0.704	14.54	0.721
2015-12-02 13:33:08.0	0.704	14.06	0.723
2015-12-02 13:43:22.0	0.704	13.97	0.723
2015-12-02 13:55:46.0	0.704	13.69	0.724
2015-12-02 14:05:58.0	0.704	13.44	0.724
2015-12-02 14:15:43.0	0.704	13.45	0.724
2015-12-02 14:28:31.0	0.704	13.61	0.724
2015-12-02 14:33:10.0	0.704	13.65	0.723
2015-12-02 14:43:21.0	0.704	13.35	0.724
2015-12-02 14:55:42.0	0.703	13.3	0.724
2015-12-02 15:05:59.0	0.703	12.92	0.724
2015-12-02 15:18:21.0	0.702	12.39	0.726
2015-12-02 15:28:36.0	0.701	11.88	0.727
2015-12-02 15:40:51.0	0.701	11.43	0.727
2015-12-02 15:51:01.0	0.7	11.11	0.727
2015-12-02 15:56:07.0	0.699	10.96	0.727
2015-12-02 16:08:30.0	0.698	10.56	0.727
2015-12-02 16:18:39.0	0.697	10.23	0.727
2015-12-02 16:30:55.0	0.695	9.87	0.726
2015-12-02 16:41:03.0	0.694	9.64	0.726
2015-12-02 16:53:19.0	0.693	9.41	0.725
2015-12-02 17:03:28.0	0.692	9.22	0.725
2015-12-02 17:08:33.0	0.691	9.11	0.725
2015-12-02 17:16:09.0	0.691	8.98	0.724
2015-12-02 17:20:49.0	0.69	8.9	0.724
2015-12-02 17:30:58.0	0.689	8.75	0.724
2015-12-02 17:43:39.0	0.688	8.56	0.723
2015-12-02 17:53:23.0	0.688	8.45	0.723
2015-12-02 18:03:32.0	0.687	8.41	0.722
2015-12-02 18:16:12.0	0.686	8.45	0.722
2015-12-02 18:25:56.0	0.686	8.48	0.721
2015-12-02 18:38:37.0	0.686	8.43	0.721
2015-12-02 18:43:42.0	0.685	8.39	0.721
2015-12-02 18:53:25.0	0.685	8.23	0.721
2015-12-02 19:06:06.0	0.684	8.05	0.721
2015-12-02 19:16:14.0	0.684	7.9	0.721
2015-12-02 19:28:30.0	0.683	7.67	0.721
2015-12-02 19:38:39.0	0.682	7.41	0.721
2015-12-02 19:50:55.0	0.681	6.95	0.721
2015-12-02 20:01:04.0	0.681	6.61	0.722
2015-12-02 20:13:45.0	0.68	6.29	0.722
2015-12-02 20:18:25.0	0.679	6.17	0.722
2015-12-02 20:28:34.0	0.679	5.9	0.722
2015-12-02 20:41:15.0	0.678	5.56	0.722
2015-12-02 20:50:59.0	0.677	5.36	0.722
2015-12-02 21:03:39.0	0.676	5.16	0.722
2015-12-02 21:13:48.0	0.676	5.02	0.722
2015-12-02 21:23:31.0	0.675	4.93	0.721
2015-12-02 21:36:12.0	0.675	4.82	0.721
2015-12-02 21:41:17.0	0.675	4.79	0.721
2015-12-02 21:51:01.0	0.674	4.76	0.721
2015-12-02 22:03:41.0	0.674	5.01	0.72
2015-12-02 22:13:49.0	0.674	5.1	0.719
2015-12-02 22:26:04.0	0.674	5.16	0.719
2015-12-02 22:36:12.0	0.674	5.23	0.719
